gene_set,rank,gene
Vorino 500,58,CHMP3-AS1
Vorino 500,59,CKM
Vorino 500,60,CKMT2
Vorino 500,61,CLEC12B
Vorino 500,62,CLPSL2
Vorino 500,63,CMPK2
Vorino 500,64,CMTM2
Vorino 500,65,CNN3
Vorino 500,66,COLCA1
Vorino 500,67,CPSF4L
Vorino 500,68,CSNK2A2
Vorino 500,69,CT62
Vorino 500,70,CTSE
Vorino 500,71,CTTNBP2NL
Vorino 500,72,CXCL17
Vorino 500,73,DCLK3
Vorino 500,74,DCSTAMP
Vorino 500,75,DDC-AS1
Vorino 500,76,DGKB
Vorino 500,77,DNAJC5B
Vorino 500,78,DNAJC5G
Vorino 500,79,DNMT1
Vorino 500,80,DPP10
Vorino 500,81,EDNRB
Vorino 500,82,EEF1G
Vorino 500,83,EFS
Vorino 500,84,ELSPBP1
Vorino 500,85,ENSG00000145063
Vorino 500,86,ENSG00000203472
Vorino 500,87,ENSG00000215014
Vorino 500,88,ENSG00000224356
Vorino 500,89,ENSG00000225655
Vorino 500,90,ENSG00000226862
Vorino 500,91,ENSG00000226956
Vorino 500,92,ENSG00000226957
Vorino 500,93,ENSG00000227279
Vorino 500,94,ENSG00000227712
Vorino 500,95,ENSG00000228421
Vorino 500,96,ENSG00000228444
Vorino 500,97,ENSG00000228697
Vorino 500,98,ENSG00000229195
Vorino 500,99,ENSG00000229422
Vorino 500,100,ENSG00000229528
Vorino 500,101,ENSG00000230010
Vorino 500,102,ENSG00000230826
Vorino 500,103,ENSG00000230834
Vorino 500,104,ENSG00000232325
Vorino 500,105,ENSG00000233928
Vorino 500,106,ENSG00000237301
Vorino 500,107,ENSG00000238207
Vorino 500,108,ENSG00000240499
Vorino 500,109,ENSG00000240521
Vorino 500,110,ENSG00000248601
Vorino 500,111,ENSG00000248664
Vorino 500,112,ENSG00000249007
Vorino 500,113,ENSG00000249084
Vorino 500,114,ENSG00000249111
Vorino 500,115,ENSG00000250137
Vorino 500,116,ENSG00000250195
Vorino 500,117,ENSG00000250820
Vorino 500,118,ENSG00000250899
Vorino 500,119,ENSG00000251455
Vorino 500,120,ENSG00000251615
Vorino 500,121,ENSG00000253111
Vorino 500,122,ENSG00000253154
Vorino 500,123,ENSG00000253496
Vorino 500,124,ENSG00000253824
Vorino 500,125,ENSG00000254261
Vorino 500,126,ENSG00000254605
Vorino 500,127,ENSG00000254607
Vorino 500,128,ENSG00000254991
Vorino 500,129,ENSG00000255029
Vorino 500,130,ENSG00000255227
Vorino 500,131,ENSG00000255237
Vorino 500,132,ENSG00000255310
Vorino 500,133,ENSG00000255621
Vorino 500,134,ENSG00000255655
Vorino 500,135,ENSG00000255886
Vorino 500,136,ENSG00000257735
Vorino 500,137,ENSG00000258172
Vorino 500,138,ENSG00000258580
Vorino 500,139,ENSG00000258634
Vorino 500,140,ENSG00000258744
Vorino 500,141,ENSG00000259460
Vorino 500,142,ENSG00000259515
Vorino 500,143,ENSG00000259553
Vorino 500,144,ENSG00000259649
Vorino 500,145,ENSG00000259899
Vorino 500,146,ENSG00000259985
Vorino 500,147,ENSG00000260011
Vorino 500,148,ENSG00000260111
Vorino 500,149,ENSG00000260196
Vorino 500,150,ENSG00000260249
Vorino 500,151,ENSG00000260613
Vorino 500,152,ENSG00000260948
Vorino 500,153,ENSG00000261070
Vorino 500,154,ENSG00000261338
Vorino 500,155,ENSG00000262979
Vorino 500,156,ENSG00000265349
Vorino 500,157,ENSG00000267062
Vorino 500,158,ENSG00000267219
Vorino 500,159,ENSG00000267764
Vorino 500,160,ENSG00000267879
Vorino 500,161,ENSG00000268858
Vorino 500,162,ENSG00000268945
Vorino 500,163,ENSG00000268947
Vorino 500,164,ENSG00000269427
Vorino 500,165,ENSG00000269535
Vorino 500,166,ENSG00000269910
Vorino 500,167,ENSG00000269957
Vorino 500,168,ENSG00000270174
Vorino 500,169,ENSG00000270361
Vorino 500,170,ENSG00000272088
Vorino 500,171,ENSG00000272630
Vorino 500,172,ENSG00000272755
Vorino 500,173,ENSG00000272789
Vorino 500,174,ENSG00000273058
Vorino 500,175,ENSG00000273437
Vorino 500,176,ENSG00000273828
Vorino 500,177,ENSG00000273855
Vorino 500,178,ENSG00000274818
Vorino 500,179,ENSG00000274828
Vorino 500,180,ENSG00000275091
Vorino 500,181,ENSG00000275180
Vorino 500,182,ENSG00000275894
Vorino 500,183,ENSG00000276445
Vorino 500,184,ENSG00000277763
Vorino 500,185,ENSG00000277959
Vorino 500,186,ENSG00000278899
Vorino 500,187,ENSG00000279072
Vorino 500,188,ENSG00000279159
Vorino 500,189,ENSG00000279652
Vorino 500,190,ENSG00000279712
Vorino 500,191,ENSG00000280434
Vorino 500,192,ENSG00000282917
Vorino 500,193,ENSG00000284747
Vorino 500,194,ENSG00000285018
Vorino 500,195,ENSG00000285201
Vorino 500,196,ENSG00000285769
Vorino 500,197,ENSG00000285820
Vorino 500,198,ENSG00000285873
Vorino 500,199,ENSG00000286048
Vorino 500,200,ENSG00000286074
Vorino 500,201,ENSG00000286342
Vorino 500,202,ENSG00000286380
Vorino 500,203,ENSG00000286618
Vorino 500,204,ENSG00000286718
Vorino 500,205,ENSG00000286994
Vorino 500,206,ENSG00000287000
Vorino 500,207,ENSG00000287041
Vorino 500,208,ENSG00000287070
Vorino 500,209,ENSG00000287126
Vorino 500,210,ENSG00000287138
Vorino 500,211,ENSG00000287165
Vorino 500,212,ENSG00000287320
Vorino 500,213,ENSG00000287390
Vorino 500,214,ENSG00000287587
Vorino 500,215,ENSG00000287597
Vorino 500,216,ENSG00000287722
Vorino 500,217,ENSG00000287757
Vorino 500,218,ENSG00000287837
Vorino 500,219,ENSG00000287881
Vorino 500,220,ENSG00000287907
Vorino 500,221,ENSG00000288528
Vorino 500,222,ENSG00000288969
Vorino 500,223,ENSG00000289005
Vorino 500,224,ENSG00000289030
Vorino 500,225,ENSG00000289046
Vorino 500,226,ENSG00000289145
Vorino 500,227,ENSG00000289151
Vorino 500,228,ENSG00000289198
Vorino 500,229,ENSG00000289208
Vorino 500,230,ENSG00000289214
Vorino 500,231,ENSG00000289236
Vorino 500,232,ENSG00000289259
Vorino 500,233,ENSG00000289272
Vorino 500,234,ENSG00000289277
Vorino 500,235,ENSG00000289344
Vorino 500,236,ENSG00000289497
Vorino 500,237,ENSG00000289587
Vorino 500,238,ENSG00000289605
Vorino 500,239,ENSG00000289640
Vorino 500,240,ENSG00000289938
Vorino 500,241,ENSG00000289986
Vorino 500,242,ENSG00000290033
Vorino 500,243,ENSG00000290065
Vorino 500,244,ENSG00000290383
Vorino 500,245,ENSG00000290440
Vorino 500,246,ENSG00000290443
Vorino 500,247,ENSG00000290551
Vorino 500,248,ENSG00000290590
Vorino 500,249,ENSG00000290609
Vorino 500,250,ENSG00000290729
Vorino 500,251,ENSG00000290793
Vorino 500,252,ENSG00000291007
Vorino 500,253,ENSG00000291133
Vorino 500,254,ENSG00000291278
Vorino 500,255,EPHA3
Vorino 500,256,EPS15
Vorino 500,257,ETNK1-DT
Vorino 500,258,EXOC3L2
Vorino 500,259,EZR-AS1
Vorino 500,260,FAM177B
Vorino 500,261,FAM186B
Vorino 500,262,FAM226B
Vorino 500,263,FAM81B
Vorino 500,264,FAM90A12P
Vorino 500,265,FER1L5
Vorino 500,266,FGF13
Vorino 500,267,FKBP9P1
Vorino 500,268,FRMPD4
Vorino 500,269,GALC
Vorino 500,270,GALNT17
Vorino 500,271,GASAL1
Vorino 500,272,GCNT4
Vorino 500,273,GDF5
Vorino 500,274,GMNC
Vorino 500,275,GNA14
Vorino 500,276,GNG8
Vorino 500,277,GPER1
Vorino 500,278,GPR27
Vorino 500,279,GPRASP2
Vorino 500,280,GPRC5A
Vorino 500,281,HAPLN1
Vorino 500,282,HAT1
Vorino 500,283,HCLS1
Vorino 500,284,HCRTR2
Vorino 500,285,HDAC1
Vorino 500,286,HDAC2
Vorino 500,287,HDAC3
Vorino 500,288,HERC2P7
Vorino 500,289,HIGD1B
Vorino 500,290,HMGN1
Vorino 500,291,HMX3
Vorino 500,292,HOXB-AS1
Vorino 500,293,HPSE2
Vorino 500,294,HSD11B1-AS1
Vorino 500,295,HSD17B3
Vorino 500,296,HYAL1
Vorino 500,297,HYI-AS1
Vorino 500,298,IGDCC3
Vorino 500,299,IGFL2
Vorino 500,300,IMMT
Vorino 500,301,ITGAM
Vorino 500,302,ITPR1-DT
Vorino 500,303,ITPR2-AS1
Vorino 500,304,KBTBD11
Vorino 500,305,KCND1
Vorino 500,306,KCNJ2-AS1
Vorino 500,307,KCNJ4
Vorino 500,308,KLRC3
Vorino 500,309,KNDC1
Vorino 500,310,KRT42P
Vorino 500,311,LILRB5
Vorino 500,312,LINC00237
Vorino 500,313,LINC00491
Vorino 500,314,LINC00612
Vorino 500,315,LINC00622
Vorino 500,316,LINC00880
Vorino 500,317,LINC01090
Vorino 500,318,LINC01122
Vorino 500,319,LINC01143
Vorino 500,320,LINC01170
Vorino 500,321,LINC01252
Vorino 500,322,LINC01267
Vorino 500,323,LINC01347
Vorino 500,324,LINC01433
Vorino 500,325,LINC01444
Vorino 500,326,LINC01484
Vorino 500,327,LINC01504
Vorino 500,328,LINC01524
Vorino 500,329,LINC01551
Vorino 500,330,LINC01556
Vorino 500,331,LINC01625
Vorino 500,332,LINC01720
Vorino 500,333,LINC01730
Vorino 500,334,LINC01776
Vorino 500,335,LINC02196
Vorino 500,336,LINC02354
Vorino 500,337,LINC02367
Vorino 500,338,LINC02572
Vorino 500,339,LINC02736
Vorino 500,340,LINC02774
Vorino 500,341,LINC02789
Vorino 500,342,LINC02899
Vorino 500,343,LINC02918
Vorino 500,344,LINC02997
Vorino 500,345,LINC03004
Vorino 500,346,LINC03050
Vorino 500,347,LNCSRLR
